Date,Company Name,Title,Corporate Action,Web-Link,Summary,Dividend,Dividend percentage (DP),Dividend Offer Value,Share Face Value (‘FV’),Dividend Ex- Date,Dividend Announce Date,Divided Decision ,Bonus/ Right Ratio,Bonus/Right Ex-date,Bonus Require ,Bonus Provided,Bonus Decision,Meeting Scheduled Date,Intimation/Confirmed,Type of Meeting,KW
22-May-18,MINDA INDUSTRIES LTD.,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da9575d3-6426-4bda-9f56-a2d57a618d58.PDF,"We wish to inform that the Board of Directors at their meeting held today i.e. 22 May, 2018 has also recommended the issue of Bonus Shares to the shareholders of the company in the ratio of 2 (two) Bonus Equity Shares of Rs. 2 each fully paid up for every 1(one) existing equity share of Rs. 2 each fully paid up (in the ratio of 2:1) held by the shareholders as on the Record Date to be fixed separately and intimate to Stock Exchanges accordingly, subject to the shareholders and other regulatory approvals as may be required.",,,,,,,,,,1(one),2 (two),recommended,,,,
12-May-18,Srestha Finvest Ltd,Board approves Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=FBA21B53_1071_47B7_B3FC_409CE3CCEAD5_084314.pdf,"Srestha Finvest Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 11, 2018, inter alia, has considered and approved to issue of bonus shares to the shares holders of the Company in the ratio of one share for every ten equity shares held subject to approvals of members and others (if any).",,,,,,,,,,ten,one,approved,,,,
09-May-18,AVANTI FEEDS LTD.,Board approves Sub-division of Equity Shares &amp; Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=A9890A9F_2E9E_4CEF_A210_A78251E43BEE_163502.pdf,"Avanti Feeds Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 09, 2018, inter alia approved -&lt;BR&gt;&lt;BR&gt;1. Sub-division of 1 (one) Equity Share of face value of Rs 2/- each in to 2(two) Equity Shares of Re. 1/- each, subject to approval of the members.&lt;BR&gt;&lt;BR&gt;2. Issue of 1(one) fully paid Bonus Equity Share of face value of Re 1/- each for every 2 (two) Equity Shares of face value of Re 1/- each (i.e. as adjusted for sub-division of Shares) subject to approval of the members.&lt;BR&gt;&lt;BR&gt;3. Convening of an Extra-ordinary General Meeting of the Company on June 14, 2018 to consider (i) Sub-division of Shares (ii) Alteration of Capital clause of Memorandum of Association (iii) Alteration of Capital clause of Articles of Association and (iv) Issue of Bonus Shares.",,,,,,,,,,2 (two),1(one),approved,,,,
09-May-18,HIKAL LTD.,Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86F93F3C_AD15_44CC_89B5_F6D372B53184_154408.pdf,"Hikal Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 09, 2018, inter alia, has transacted the following:&lt;BR&gt;&lt;BR&gt;- The Board of Directors of the Company subject to approval of members of the Company in the ensuing Extra Ordinary General Meeting, recommended issue of Bonus Shares to the members of the Company by capitalisation of its reserves in the ratio of 1:2 i.e. one bonus equity share of Rs. 2/- each fully paid-up for every two existing equity share of Rs. 2/- each fully paid-up held by the members as on a &apos;record date&apos; to be fixed hereafter for the purpose.",,,,,,,,01:02,,,,recommended,,,,
08-May-18,Jubilant FoodWorks Ltd,Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=C63E53E9_274B_43AB_9DE0_C8A9AFD36AAC_134024.pdf,"Jubilant FoodWorks Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 08, 2018, inter alia, has recommended issue of Bonus Shares to the holders of equity shares of the Company in the proportion of 1 (one) equity share of INR 10/- (Rupees Ten) each fully paid up for every 1 (one) equity share of INR 10/- (Rupees Ten) each fully paid up held as on the record date. Record date will be intimated in due course.&lt;BR&gt;&lt;BR&gt;Subject to the shareholders&apos; approval, Bonus Shares will be credited to the demat account of the shareholders or share certificates in respect thereof will be dispatched to shareholders on or before July 07, 2018.&lt;BR&gt;&lt;BR&gt;For the purpose of issue of Bonus Shares, the Board of Directors have also approved increase in Authorised Share Capital of the Company from INR 80 crores to INR 150 crores, subject to approval of the shareholders of the Company.",,,,,,,,,,1 (one),1 (one),recommended,,,,
08-May-18,Jubilant FoodWorks Ltd,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56e923bd-47f8-4d3e-bad5-8f7360bc0435.pdf,"Bonus Shares&lt;BR&gt; &lt;BR&gt; In compliance with applicable provisions of the Listing Regulations, the Board of Directors at its meeting, inter alia, discussed a non-agenda item under &apos;other matters&apos; relating to recommendation for the issue of Bonus Shares, subject to approval of the shareholders of the Company. The Board has recommended issue of Bonus Shares to the holders of equity shares of the Company in the proportion of 1 (one) equity share of INR 10/- (Rupees Ten) each fully paid up for every 1 (one) equity share of INR 10/- (Rupees Ten) each fully paid up held as on the record date. Record date will be intimated in due course.&lt;BR&gt; Subject to the shareholders&apos; approval, Bonus Shares will be credited to the demat account of the shareholders or share certificates in respect thereof will be dispatched to shareholders on or before July 7, 2018. &lt;BR&g",,,,,,,,,,1(one),1(one),recommended,,,,
05-May-18,TRANSCORP INTERNATIONAL LTD.,"Board recommends Dividend, Special Dividend &amp; Issuance of Bonus Shares",Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8D6DE10A_D0ED_40E7_87F6_A1835A78E22F_190349.pdf,"Transcorp International Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 05, 2018, inter alia, transacted the following :&lt;BR&gt;&lt;BR&gt;1. Board of Directors have recommended a dividend @ Re. 0.80 per equity share having a face value of Rs. 2 each (i.e. 40%) which includes dividend of Re. 0.16 per equity share (i.e. 8%) for financial year 2017-2018 and a special dividend of Re. 0.64 per equity share (i.e. 32%) keeping in view of profit earned on account of sale of MTSS Business as Principal Agent of various&lt;BR&gt;overseas principals.&lt;BR&gt;&lt;BR&gt;2. The Board has approved the issuance of Bonus Shares subject to the approval of Shareholders through postal ballot process (subject to the approval of shareholders) for which disclosure as required under SEBIs circular no. CIR/CFD/ CMD/4/2015 dated September 09, 2015 are as under:-&lt;BR&gt;&lt;BR&gt;i. whether bonus is out of free reserves created out of profits or share premium account;&lt;BR&gt;ii. bonus ratio; One Share for every four shares held&lt;BR&gt;.&lt;BR&gt;",,,,,,,,,,four,One,approved,,,,
03-May-18,EMAMI LTD.,Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9CA78080_43B2_4283_8ADD_530F5729AE13_153454.pdf,"Emami Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 03, 2018, inter alia, has recommended the following:&lt;BR&gt;&lt;BR&gt;- Issue of bonus shares in the ratio of 1:1 i.e. 1 (One) Equity share of Re. 1/- each for every 1 (One) fully paid up equity share held as on the record date, subject to the approval of the members of the company through postal ballot. Record date for both payment of dividend and issue of bonus shares will be determined by Share Transfer Committee.",,,,,,,,01:01,,,,recommended,,,,
02-May-18,Umiya Tubes Ltd,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d93a66a-30e9-4161-85d0-56646e3f9453.pdf,"With reference to our letter dated 25/04/18 informing matters to be considered at the Meeting of the Board of Directors of the Company; please note the Board of Directors of the Company has given their approval for the following:&lt;BR&gt; &lt;BR&gt; 1.To Increase the Authorised share capital of the Company from Rs. 9 Crores to Rs. 12 Crores divided into 12000000 Equity share of Rs. 10/- each.&lt;BR&gt; 2.To recommend issuance of 1 bonus equity share of Rs. 10/- each fully paid up for existing 3 Three) Equity Shares of Rs. 10/- each.&lt;BR&gt; 3.To migrate from SME Board of BSE Limited to the Main Board of BSE Limited &lt;BR&gt; &lt;BR&gt; All the above matters are subject to approval of the Shareholders of the Company with requisite majority, all concerned authorities including BSE Limited and all other compliances under the CA 2013 and the applicable Securities laws.&lt;BR&gt; &lt;BR&gt; The Board has also decided to seek the approval of the members of the Company by way of Postal Ballot. The cut off date for despatch of Postal Ballot has been fixed as 04/05/18.",,,,,,,,,,3 Three,1,recommend,,,,
28-Apr-18,L.G.BALAKRISHNAN & BROS.LTD.,Board recommends Dividend &amp; Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7A7B4E55_A93A_4A8C_BCDA_5589F0A39D6A_144529.pdf,"LG Balakrishnan &amp; Bros Ltd has informed BSE that the Board of Directors of the Company at its meeting held on April 28, 2018, inter alia, had considered and approved the following:&lt;BR&gt;&lt;BR&gt;1. The Board of Directors have recommended a Dividend of Rs. 4.50/- per Share of Rs.10/-each (45% on the face value of Rs.10/- each) for the financial year ended March 31, 2018, subject to the approval of shareholders in the upcoming&lt;BR&gt;Annual General Meeting.&lt;BR&gt;&lt;BR&gt;2. Board of Directors had recommended issue of Bonus shares to the Shareholders of the Company in ratio of 1 (One) Bonus Equity Share of Rs. 10/- each fully paid-up for every 1 (One) existing Equity Share of Rs.10/- each fully paid-up (in the ratio of 1:1) held by the shareholders as on the Record date to be fixed separately subject to Shareholders and other regulatory approvals as may be required. The approval of Shareholders is being sought through postal ballot route.",,,,,,,,,,1 (One),1 (One),recommended,,,,
26-Apr-18,ESSEL PROPACK LTD.,Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=B45045B5_F81E_458A_9E82_2F48CC7A61B4_194920.pdf,"Essel Propack Ltd has informed BSE that Board of Directors of the Company at its Meeting held on April 26, 2014 has recommended Bonus Issue of Equity Shares in the ratio of 1 (One) Equity Share of Rs. 2/- each for every 1 (One) Equity Share of Rs. 2/- each held by the shareholders of the Company as on the record date/date fixed for this purpose, subject to the approval of the Members.",,,,,,,,,,1 (One),1 (One),recommended,,,,
19-Apr-18,TATA CONSULTANCY SERVICES LTD.,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=626606ff-ec74-4d01-959e-22c864d05a0f.pdf,"This is to inform you that the Board of Directors at its Meeting held today has recommended Bonus Issue of Equity Shares in the ratio of 1 (One) Equity Share of Re. 1/- each for every 1 (One) Equity Share of Re.1/- each held by the shareholders of the Company as on the record date, subject to the approval of the shareholders. &lt;BR&gt; &lt;BR&gt; The details pertaining to the Bonus Issue of Equity Shares as per Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 is provided in the Annexure.&lt;BR&gt; &lt;BR&gt; &lt;BR&gt; The above information is also available on the website of the Company: www.tcs.com&lt;BR&gt;",,,,,,,,,,1 (One),1 (One),recommended,,,,
29-Oct,INDERGIRI FINANCE LTD.,Board Meeting Intimation for Notice Of Board Of Directors Meeting For Unaudited Financial Results For The Quarter &amp; Half Yearly Ended 30.09.2020&lt;BR&gt;,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cf12afcb-042a-4272-b160-305fc4b8bf74.pdf,"INDERGIRI FINANCE LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/11/2020 ,inter alia, to consider and approve Notice of Board of Directors Meeting for Unaudited Financial &lt;BR&gt; Results for the Quarter &amp; Half Yearly ended 30.09.2020.&lt;BR&gt;",,,,,,,,,,,,,10-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,Quasar India Ltd,Board Meeting Intimation for Unaudited Financial Result And Any Other Business If Any,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bbf769e3-4005-47e6-a0a0-07edf8ba5b79.pdf,"Quasar India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve Unaudited Financial Result for the quarter ended Sep 2020 and any other business if any",,,,,,,,,,,,,09-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,TYCHE INDUSTRIES LTD.,Board Meeting Intimation for For Approval Of Financial Results For The Quarter &amp; Half Year Ended 30Th Sept 2020.,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/911d9d50-b6c2-4a41-9443-fce05b84b135.pdf,"TYCHE INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/11/2020 ,inter alia, to consider and approve of financial results for the quarter &amp; half year ended 30th Sept 2020.",,,,,,,,,,,,,10-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,FORCE MOTORS LTD.,"Board Meeting Intimation for Intimation Under Regulation 29 Of SEBI Listing Regulations, 2015",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/14c06ca9-9ee9-4795-9a4f-75b26476723d.pdf,"FORCE MOTORS LTD.-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve Intimation of Board Meeting under Regulation 29 of SEBI Listing Regulations, 2015.",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,MODI RUBBER LTD.,"Board Meeting Intimation for Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Half Year Ended On 30Th September, 2020.",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a7be2271-3ef6-499d-b178-7afc39eeffdd.pdf,"MODI RUBBER LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/11/2020 ,inter alia, to consider and approve Pursuant to regulation 29 of SEBI (LODR) 2015, Notice is hereby given that a 291st Meeting of the Board of Directors of the Company is scheduled to be held on 12th day of November, 2020 at 12.30 PM at Corporate Office : 4-7/C, DDA Shopping Centre, 4th Floor, New Friends Colony, New Delhi- 110 025 to inter-alia approve the following:&lt;BR&gt; &lt;BR&gt; (1) Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and half year ended on 30th September, 2020.&lt;BR&gt;",,,,,,,,,,,,,12-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,SUMMIT SECURITIES LTD.,"Board Meeting Intimation for Approval Of The Un-Audited Financial Results For The Quarter And Half Year Ended September 30, 2020.",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2bd3f9f7-8339-4a4a-8459-6180c7b1dbbd.pdf,"SUMMIT SECURITIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/11/2020 ,inter alia, to consider and approve Unaudited Financial Results for the quarter and half year ended September 30, 2020.",,,,,,,,,,,,,10-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,TRITON CORP.LTD.,Board Meeting Intimation for Intimation Of Convening Of Board Meeting,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/771298c7-9e9c-49e0-9619-eea655a6b057.pdf,"TRITON CORP.LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve This is to inform you that pursuant to Regulation 29 read with Regulation 47 of the SEBI (Listing obligations and Disclosure Requirements) Regulation 2015, the meeting of Board of Directors of the Company will be held on Friday, the 6th day of November, 2020 at 2:00 P.M. at the Registered office of the Company situated at R-4, Unit - 102 First Floor, Khirki Extention, Main Road, Malviya Nagar, New Delhi-110017, Inter-alia, to consider, approve and take on record of the Standalone and Consolidated Un-Audited Financial Results for the quarter and half year ended 30th September, 2020 and any other matter with the permission of the chair.",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,BIRLA PRECISION TECHNOLOGIES LTD.,"Board Meeting Intimation for Intimation Of Board Meeting As Per Regulation 29 (1) (A) Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4189edd0-9115-41a2-a4b1-ed3e1bae64a2.pdf,"BIRLA PRECISION TECHNOLOGIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve Pursuant to Regulation 29(1) (a) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Notice is hereby given that a meeting of the Board of Directors of the Company will be held on Monday, 9th November, 2020 at First Floor, Dalamal House Nariman Point Mumbai - 400021, to approve &amp; take on record, inter alia the Unaudited Financial Results of the Company for the quarter and half year ended 30th September, 2020.&lt;BR&gt; &lt;BR&gt; As informed earlier and in accordance with the Company&apos;&apos;s Code of Conduct for prevention of Insider Trading, the trading window is going to remain closed from 1st October, 2020 to 9th November, 2020 (both days inclusive). The trading window shall open on 10th November, 2020.&lt;BR&gt; &lt;BR&gt;",,,,,,,,,,,,,09-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,Nila Spaces Ltd,"Board Meeting Intimation for Declaration Of Unaudited Financial Results For The Second Quarter And Half Year Ended On September 30, 2020.",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/effd3842-5814-49ed-8484-d9d8ca5c8979.pdf,"Nila Spaces Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve the un-audited standalone and consolidated financial results for the second quarter and half year ended on September 30, 2020.",,,,,,,,,,,,,05-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,GANESH HOUSING CORPORATION LTD.,"Board Meeting Intimation for To Consider And Approve Standalone And Consolidated Unaudited Financial Results The Quarter And Half Year Ended September 30, 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6111f05c-9cb5-4cfd-8c74-47ec1434a62d.pdf,"GANESH HOUSING CORPORATION LTD.-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/11/2020 ,inter alia, to consider and approve Standalone and Consolidated Unaudited Financial Results for the quarter and half year ended September 30, 2020",,,,,,,,,,,,,11-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,Shree Worstex Ltd,Board Meeting Intimation for Unaudited Financial Result And Any Other Business If Any,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8dbc2eab-3806-4737-ad38-6e619cdcf403.pdf,"Shree Worstex Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve the unaudited Financial Result for the quarter ended Sep2020 and any other business if any.",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,Mitshi India Ltd,Board Meeting Intimation for Unaudited Financial Results For The Quarter Ended 30-09-2020,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8c10d3a4-178a-4dce-b2c0-c52216ecb0e7.pdf,"Mitshi India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve Unaudited financial results for the quarter ended 30-09-2020",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,MARIS SPINNERS LTD.,Board Meeting Intimation for Intimation Regarding Board Meeting Dated 11-11-2020 Which Will Consider The Unaudited Financial Results For The Quarter Ending 30Th September 2020,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0c7cb53b-ad29-4cb2-b68d-c8b0292cc52c.pdf,"MARIS SPINNERS LTD.-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/11/2020 ,inter alia, to consider and approve Notice is hereby given that the 237th Board Meeting of the Company will be held on Wednesday, the 11th day of November 2020, by audio visual means at 10.30 am., to transact the following business:&lt;BR&gt; 1. To grant leave of absence if any.&lt;BR&gt; 2. To confirm the minutes of the previous Board Meeting held on 10-08-2020.&lt;BR&gt; 3. To confirm the minutes of audit committee minutes dated 10-08-2020&lt;BR&gt; 4. To consider the unaudited results for the quarter ended September 2020.&lt;BR&gt; 5. To consider advertisement regarding transfer of shares to IEPF account for the year 2013.&lt;BR&gt; 6. To review the status of unpaid call money by the shareholders and consider forfeiture of shares .&lt;BR&gt; &lt;BR&gt; In continuation of our letter dated 30-09-2020 intimating the trade window closing , we wish to inform you that the trade window closing will be till the expiry of 48 hours after consideration of financial results in the Board meeting to be held on 11-11-2020. &lt;BR&gt; &lt;BR&gt;",,,,,,,,,,,,,11-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,BRIDGE SECURITIES LTD.,"Board Meeting Intimation for Considering And Taking On Record The Unaudited Financial Results For The Quarter Ended On 30Th September, 2020.",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/807361c9-bdc1-4a31-a59c-dd42f1084495.pdf,"BRIDGE SECURITIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve the Unaudited Financial Results for the Quarter ended on 30th September, 2020.",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,ASHIANA AGRO INDUSTRIES LTD.,Board Meeting Intimation for Unaudited Financial Results For The Quarter And Half Year Ended 30.09.2020,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5eba8691-ccaf-4e73-9baf-b0232a4a2a00.pdf,"ASHIANA AGRO INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 12/11/2020 ,inter alia, to consider and approve Notice is hereby given, pursuant to Regulation 29 read with Regulation 47 of the SEBI (Listing Regulations and Disclosure Requirements) Regulations, 2015 that a Meeting of the Board of Directors of the Company will be held at the Corporate Office of the Company situated at Chennai on 12th November, 2020 at 3.00 PM to take on record the Unaudited Financial Results of the Company for the Quarter and half year ended 30.09.2020 and decide on forfeiture of Shares on which allotment money is unpaid after completion of necessary legal formalities.",,,,,,,,,,,,,12-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,Sportking India Ltd,"Board Meeting Intimation for Intimation Of Board Meeting &#40;Regulation 29 Of SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015 &#41;",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5c7c3ec1-791e-459c-af48-47785ebffa37.pdf,"Sportking India Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 09/11/2020 ,inter alia, to consider and approve 1. The Unaudited financial results for the quarter/half year ended 30th September 2020.&lt;BR&gt; &lt;BR&gt; 2. To consider the offer and Issue Non-convertible, Redeemable Preference Shares (Unlisted) on a Private Placement basis.&lt;BR&gt; &lt;BR&gt; Further, the company had already intimated to exchange on 30.09.2020 that trading window for dealing in securities of the Company shall remain closed from 01st October 2020 till end of 48 hours after the declaration of Unaudited financial results for the Quarter and Half Year Ended 30th September 2020.&lt;BR&gt; &lt;BR&gt; You are requested to take the above mentioned information on your records.&lt;BR&gt; &lt;BR&gt;",,,,,,,,,,,,,09-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,SOVEREIGN DIAMONDS LTD.,Shareholder Meeting / Postal Ballot-Scrutinizer&apos;&apos;s Report,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2deb9543-2f9d-4769-93ad-527121eb5753.pdf,The copy of Voting Results along with Scrutinizers Report is attached.,,,,,,,,,,,,,,,Voting Results,
29-Oct,Billwin Industries Ltd,Board Meeting Intimation for Intimation Of Meeting Of Board Of Directors,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/126cf6a2-39ef-4cf3-925b-37913a3c52f3.pdf,"Billwin Industries Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve Consider and approve the standalone audited financial results of the company for the year ended 31st March 2020.",,,,,,,,,,,,,05-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,SHAH ALLOYS LTD.,"Board Meeting Intimation for Intimation Of Board Meeting To Consider And Approve The Financial Results For The Period Ended September 30, 2020 And Other Business Matters",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e32ebb1c-2fd6-4042-b8e4-7e50a2dc2abe.pdf,"SHAH ALLOYS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/11/2020 ,inter alia, to consider and approve To consider and approve the financial results for the period ended September 30, 2020 and other business matters",,,,,,,,,,,,,07-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,Aanchal Ispat Ltd,"Board Meeting Intimation for Approval Of The Standalone Unaudited Financial Results Of The Company For The Quarter Ended 30Th June,2020.",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/26b64940-0090-4c9c-88be-38f193fdda8b.pdf,"Aanchal Ispat Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve the Standalone Unaudited Financial Results of the Company for the quarter ended 30th June,2020.",,,,,,,,,,,,,05-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,Genomic Valley Biotech Ltd,"Board Meeting Intimation for Intimation Regarding Holding Of Board Meeting On 11Th November, 2020 To Consider Un-Audited Financial Results For The Quarter And Half Year Ended September 30, 2020",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/18e3de88-a5d8-40bd-b3e5-f8441502d8db.pdf,"Genomic Valley Biotech Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/11/2020 ,inter alia, to consider and approve In pursuant of Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Notice is hereby given that a Meeting of the Board of Directors of the Company is scheduled to be held on Wednesday, the 11th November, 2020 at 11:45 A.M. inter-alia, to consider and approve the Un-Audited Financial Results for the quarter and half year ended 30th September, 2020.&lt;BR&gt; Pursuant to the Code of Conduct for Prevention of Insider Trading of the Company under SEBI (Prohibition of Insider Trading) Regulations, 2015, as amended from time to time, we would like to inform you that the trading window for the purpose of trading in the securities of the Company by its Designated persons has been closed from 01st October, 2020 till 48 hours of declaration of results i.e. 13th November, 2020 (both days inclusive).",,,,,,,,,,,,,11-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,ABM KNOWLEDGEWARE LTD.,"Board Meeting Intimation for Consideration And To Take On Record The Unaudited Financial Results Of The Company For The Quarter And Half Year Ended 30Th September, 2020.&lt;BR&gt; &lt;BR&gt;",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/382eb4a5-4dde-4ea5-89fd-0eafba26a0f4.pdf,"ABM KNOWLEDGEWARE LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve the Unaudited Financial results of the Company for the quarter and half year ended 30th September, 2020.&lt;BR&gt; &lt;BR&gt; Further, in accordance with the Company&apos;s Code of Conduct for Prevention of Insider Trading, the &apos;Trading Window&apos; for dealing in the equity shares of the Company will be opened after the expiry of 48 hours after the declaration of the Unaudited Financial Results of the Company for the quarter and half year ended 30th September, 2020. &lt;BR&gt; &lt;BR&gt;",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,REDEX PROTECH LTD.,Board Meeting Intimation for Intimation Of Board Meeting For The Quarter Ended On 30.09.2020,Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/97b7c079-db92-44e5-be9c-dd7d80b1fb36.pdf,"REDEX PROTECH LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve Intimation of Board Meeting for the quarter ended on 30.09.2020",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
