,Summary,Annotations
171,"Fermenta Biotech Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on December 24, 2019, inter alia:&lt;BR&gt;&lt;BR&gt;1. To consider, approve and adopt Trust Deed of Fermenta Biotech Limited ESOP Trust, Fermenta Biotech Limited- Employee Stock Option Plan 2019 and all other relevant documents thereto by modifying the same in view of the order for Scheme of Amalgamation dated September 19, 2019 issued by the National Company Law Tribunal, Mumbai;&lt;BR&gt;&lt;BR&gt;2. To consider, approve and adopt amendment to Fermenta Biotech Limited- Employee Stock Option Plan 2019, subject to members approval; and&lt;BR&gt;&lt;BR&gt;3. To consider and recommend the issue of bonus equity shares to the members of the Company.&lt;BR&gt;&lt;BR&gt;In accordance with the provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015, the Company&apos;s Code of Conduct to Regulate, Monitor and Report Trading by Insiders, the Trading Window&quot; (period for trading in Companys securities) has been closed with effect from December 17, 2019 and shall continue to remain closed till 48 hours after the publication of the outcome of the Board Meeting. During the closure of Trading Window, all Directors, Promoters, Insiders, Designated Persons including Auditors shall not, directly or indirectly trade or deal or enter into any transaction involving sale or purchase of the Companys Equity Shares, either in their own name or in the name of their immediate relatives.&lt;BR&gt;&lt;BR&gt;Terms not defined in this notice shall have the same meaning as defined in the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 and the Company&apos;s Code of Conduct to Regulate, Monitor and Report Trading by Insiders.","{'entities': [(177, 185, 'BonusDec')]}"
172,"1.Increase in Authorised Share Capital of the Company from existing ? 4,02,50,000/- (Rupees Four Crores Two Lakhs and Fifty Thousand Only) divided into 40,25,000 (Forty Lakhs Twenty Five Thousand) Equity Shares of ? 10/- (Rupees Ten Only) each to ? 12,08,00,000 /- (Rupees Twelve Crores and Eight Lakhs Only) divided into 1,20,80,000 (One Crore Twenty Lakhs and Eighty Thousand) Equity Shares of ? 10/- (Rupees Ten Only) each.&lt;BR&gt; 2.Issue of bonus shares in the ratio of 2 (Two) equity shares for every 1 (One) existing equity share held by the shareholders of the Company as on the record date to be fixed for the purpose.&lt;BR&gt; The details pertaining to Issue of Bonus Shares as required under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are provided in Annexure attached herewith.&lt;BR&gt; 3.Migration of the Company from SME segment of BSE Limited to Main Board of BSE Limited.&lt;BR&gt; 4.Draft Notice of Postal Ballot.","{'entities': [(0, 1, 'BonusReq'), (73, 74, 'BonusProv')]}"
173,"SSPN Finance Ltd has informed BSE that the Board of Directors of the Company at its meeting held on December 06, 2019, inter alia, has transacted the following Business : &lt;BR&gt;&lt;BR&gt;- Approved and recommended issuance of fully paid up Bonus Shares in the ratio of 1:1 i.e. 1 (One) fully paid up equity share for every 1 (One) equity share held, subject to shareholders&apos; approval.","{'entities': [(206, 217, 'BonusDec')]}"
174,"Mitsu Chem Plast Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on December 12, 2019, inter alia, to:&lt;BR&gt;&lt;BR&gt;1. To consider and approve increase in Authorised Share Capital of the Company.&lt;BR&gt;&lt;BR&gt;2. To consider and approve the Issue of Bonus.&lt;BR&gt;&lt;BR&gt;3. To migrate the Company from SME segment of BSE Limited to Main Board of BSE Limited.","{'entities': [(170, 178, 'BonusDec')]}"
175,"Pursuant to the approvals of the shareholders of Postal Ballot Dated October 26, 2019, the Record Date of December 7, 2019, for the purpose of determining the entitlement of the equity shareholders for the bonus shares, as intimated vide our letter November 26, 2019&lt;BR&gt; is hereby confirmed.",{'entities': []}
176,The Board of Directors in their meeting held on today has 1. Recommended the issuance of bonus equity shares in the ratio of 1:1 [i.e. 1(One) bonus equity share of `10/- each for every 1 (One) fully paid-up equity share held as on record date] subject to the approval of shareholder&apos;s approval.&lt;BR&gt; &lt;BR&gt; The record date for reckoning eligible shareholders entitled to receive bonus shares will be communicated later.&lt;BR&gt;,"{'entities': [(61, 72, 'BonusDec')]}"
177,"This is to inform you that the Board of Directors at its meeting held on today i.e. November 13, 2019 has recommended Bonus Issue of Equity Shares in the ratio in the ratio of 10:1 i.e. 1 (One) new Equity Share for Rs. 10/- each fully paid-up for every 10 (Ten) existing equity shares of Rs. 10/- each fully paid-up held by the shareholders of the Company as on the Record Date.&lt;BR&gt; &lt;BR&gt; &lt;BR&gt; The details pertaining to the Bonus issue of Equity Shares as per Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 is provided in the Annexure.&lt;BR&gt; &lt;BR&gt; You are requested to kindly take the above information on your records.&lt;BR&gt; &lt;BR&gt;","{'entities': [(106, 117, 'BonusDec')]}"
178,"Further to our intimation dated 18th October, 2019 and pursuant to Regulation 30 read with Sch III of SEBI LODR Reg 2015, please note that the Board at its Meeting dated 11th November, 2019 has, inter alia, approved the following:&lt;BR&gt; a.Recommendation for issuance of Bonus Shares of the Company in the ratio of 1:2 i.e., 1(One) new Equity Bonus Shares of Rs.10/- each fully paid up each of the Company is to be issued for every 2 (Two) existing equity share of Rs.10/- each fully paid up of the Company held by the shareholders on the record date. &lt;BR&gt; b.Proposal to capitalize Rs. 57,00,12,820/- out of the existing reserve and surplus of the Company to issue the aforesaid bonus shares and thereby increasing the paid up capital from Rs. 1,14,00,25,640 to Rs. 1,71,00,38,460.&lt;BR&gt; The details required to be given in terms of SEBI Cir no. CIR/CFD/CMD/4/2015 dated 9th Sept, 2015 for bonus issue is enclosed herewith.&lt;BR&gt; The meeting of the Board of Directors commenced at 12:00 Noon and concluded at 05:50 p.m.","{'entities': [(243, 257, 'BonusDec')]}"
179,"With reference to the earlier letter dated November 04, 2019 regarding a meeting of the Board of Directors of the Company will be held on November 14, 2019 inter alia, to consider and approve the Unaudited Financial Results of the Company for the half year ended on September 30, 2019, to appoint internal auditor of the Company for the F.-Y. 2019-20 due to resignation of earlier internal auditor of the Company and to consider other business items, Axita Cotton Ltd has now informed BSE that in the aforesaid board meeting will be held on November 14, 2019, the Board of Directors of the Company will also consider the proposal for issue of Bonus Shares.","{'entities': [(171, 179, 'BonusDec')]}"
180,"The Board of Directors has considered, approved and recommended issue of one Bonus Share for every one equity share held by the equity shareholders of the&lt;BR&gt; Company. The bonus issue of equity shares is subject to the approval of the shareholders and any other applicable statutory and regulatory approvals, as may be required.&lt;BR&gt; &lt;BR&gt; The Bonus shares once allotted shall rank pari-passu in all respects and carry the same rights of the existing Equity Shares and shall be entitled to participate in full in any dividend and other corporate action, recommended and declared after the issue and allotment of such Bonus Shares.&lt;BR&gt; The details pertaining to the Bonus issue of equity shares as per Regulations 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","{'entities': [(134, 142, 'Div'), (164, 168, 'Percent'), (173, 181, 'OfferV'), (223, 228, 'FaceV'), (47, 58, 'Dec')]}"
181,"India Motor Parts &amp; Accessories Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on September 10, 2019 to consider issue of Bonus Shares.&lt;BR&gt;&lt;BR&gt;The trading window for dealing in the equity shares of the company will be closed for Promoters, Directors, Officers and Designated Employees of the Company from September 06, 2019 to September 12, 2019 (both days inclusive) pursuant to the provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015.","{'entities': [(151, 159, 'BonusDec')]}"
182,"The Board of Directors of the Company have approved and recommended the issuance of fully paid bonus shares in the ratio of 1:25 (i.e., 1 (One) fully paid up equity share for every 25 (Twenty Five) fully paid up equity shares held, subject to the shareholders approval in the ensuing Annual General Meeting of the Company.","{'entities': [(56, 67, 'BonusDec')]}"
183,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that the Board of Directors of the Company has, at its meeting held today i.e. on Tuesday, 27th August, 2019, inter alia considered and recommended issue and allotment of fully paid Bonus Shares, in the ratio of 2 (Two) Equity Shares for every 1 (One) Equity Share held by shareholders of the Company on the Record Date to be fixed for the purpose, subject to approval of the shareholders.","{'entities': [(103, 104, 'BonusReq'), (101, 102, 'BonusProv'), (260, 271, 'BonusDec')]}"
184,"Modex International Securities Limited has informed BSE that the Board of Directors of the Company at its meeting held today, inter alia, considered and approved the following:&lt;BR&gt; &lt;BR&gt; Issue of Bonus Equity Shares by way of capitalization of a sum not exceeding Rs. 60,000,000/- (Rupees Six Crores) from and out of General Reserves, and/or the Securities Premium Account and/or the Retained Earnings in proportion of 1:1 i.e. 1 (One) new fully paid-up equity share of Rs. 10/- (Rupees Ten) each for every 1 (One) existing fully paid-up equity share of Rs. 10/- (Rupees Ten) each held, as on the record date, subject to the approval of the members at the ensuing Annual General Meeting. The &apos;Record Date&apos; for reckoning eligible members entitled to receive Bonus Equity Shares will be intimated in due course.","{'entities': [(153, 161, 'BonusDec')]}"
185,"We wish to inform you that Board of Directors at its Meeting held on Tuesday, August 13, 2019 has recommended the issuance of fully paid up Bonus Share in the ratio of 1:1 i.e. 1 (One) Bonus Equity Share of Rs. 5/- each for 1 (One) fully paid up Equity Shares of Rs. 5/- each subject to approval of the members of the Company in the ensuing Annual General Meeting. The Company will intimate the &apos;Record Date&apos; for determining eligible Shareholders entitled to receive Bonus Shares, in due course.","{'entities': [(98, 109, 'BonusDec')]}"
186,"The Board of directors in their just concluded meeting have considered, approved and recommended, subject to approval by the shareholders, and any other applicable statutory and regulatory approvals a bonus issue of one (1) equity share for every two (2) equity shares held as on record date to be determined","{'entities': [(252, 253, 'BonusReq'), (221, 222, 'BonusProv'), (72, 80, 'BonusDec')]}"
187,"This is to inform you that Board of Directors of the Company at their meeting held at registered office of the company on 10th August 2019, Recommended Bonus issue in the ratio of 2 equity shares for every 5 equity shares held as on record date, subject to shareholder approval","{'entities': [(206, 207, 'BonusReq'), (134, 135, 'BonusProv'), (140, 151, 'BonusDec')]}"
188,Board Recommends Bonus Issue,"{'entities': [(6, 16, 'BonusDec')]}"
189,"Ador Fontech Ltd has informed BSE that the Board at their meeting held on August 01, 2019 inter alia, approved the following :&lt;BR&gt;&lt;BR&gt;- Issue of Bonus Shares &lt;BR&gt;&lt;BR&gt;Issue of Bonus Shares in the proportion 1:1 i.e.,one bonus equity share of the nominal value of Rs.2/- each for every one equity share of the nominal value of Rs. 2/- each held by the Members.","{'entities': [(102, 110, 'BonusDec')]}"
190,"Board recommend the issuance of fully paid up Bonus Shares in the ratio of 4:3 i.e. Four fully paid up Equity Shares Sshares for every 3 fully paid up Equity share/s held by the members as on a &apos;&apos;record date&apos;&apos; to be fixed hereafter for the purpose, subject to the approval of shareholders.","{'entities': [(6, 15, 'BonusDec')]}"
191,"Board recommends bonus issue of equity shares in the ratio of 1:2 ( 1 bonus equity share for every 2 equity shares held in the Company) and approves preferential issue of 42,75,000 Warrants at an Issue Price of Rs. 269 per Warrant to Promoter Group and Promoter Entity aggregating to Rs.114.99 crores","{'entities': [(6, 16, 'BonusDec')]}"
192,"In terms of Regulation 30 read with Part A of Schedule III and other applicable Regulation of the SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015, this is to inform that the meeting of the Board of Directors of our Company was held on Saturday, July 13, 2019 at 11.30 a.m., the time scheduled for meeting, and concluded at 1.30 p.m. at the Registered office of the Company situated at Unit No.422, 4th Floor, The Summit Business Bay, Near Cine Max Theatre, Andheri Kurla Road, Near Gurunanak Pump, Andheri (E), Mumbai - 400059, wherein the following business was inter-alia transacted:&lt;BR&gt; 1. Recommended issue of bonus shares in the ratio 10:1 (i.e. one fully paid-up equity shares for every ten fully paid-up equity shares held as on record date) to the shareholders for their approval.&lt;BR&gt; &lt;BR&gt; 2. Recommended August 23, 2019 as the Record date for the entitlement of the Bonus Shares to the Members of the Company for their approval.&lt;BR&gt;","{'entities': [(624, 635, 'BonusDec')]}"
193,"The Board of Directors at their meeting held today (8th July 2019), considered and recommended to issue Bonus Shares in the ratio of 1 (One) Equity Share for every 2 (Two) Equity Shares held by the Shareholders of the Company as on the record date to be determined by the Board.","{'entities': [(61, 62, 'BonusReq'), (63, 64, 'BonusProv'), (83, 94, 'BonusDec')]}"
194,"RITES Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 24, 2019, have approved and recommended the issuance of fully paid up bonus shares in the ratio of 1:4 (i.e. 1 (one) fully paid up equity share for every 4 (four) fully paid up equity shares held, subject to the shareholders&apos; approval in the ensuing Annual General Meeting.","{'entities': [(126, 137, 'BonusDec')]}"
195,"This is to inform you that Board of Directors of the company at their meeting held on Saturday 22 June, 2019 has decided and recommended issue of fully paid bonus share in the ratio of 1:1.","{'entities': [(125, 136, 'BonusDec')]}"
196,"Varun Beverages Ltd has informed BSE that at the start of Silver Jubilee year of the Company, and in appreciation of continuing support from the shareholders of the Company, the Board of Directors at their meeting held on June 17, 2019[started at 10:30 AM. and concluded at 11:30 AM), recommended Bonus Issue of Equity Shares in the proportion of 1 (One) Equity Share of Rs. 10/- each for every 2 (Two) Equity Shares of Rs. 10/- each held by the shareholders of the Company as on the record date, subject to the approval of shareholders through Postal Ballot.","{'entities': [(231, 232, 'BonusReq'), (227, 228, 'BonusProv'), (285, 296, 'BonusDec')]}"
197,"Bhageria Industries Ltd has informed that the Board of Directors has decided and recommended Issue of bonus equity shares in the proportion of 1:1, that is One Bonus Equity share of Rs. 5/- each for every One fully paid up equity share held as on the record date, subject to approval of members of the Company. The record date for reckoning eligible members entitled to receive bonus shares will be communicated later.","{'entities': [(81, 92, 'BonusDec')]}"
198,"Recommended the issuance of fully paid up Bonus Share in the ratio of 1:1 i.e. One fully paid up shares for every One fully paid up share/s held], subject to the shareholders&apos; approval.","{'entities': [(0, 11, 'BonusDec')]}"
199,"Gail (India) Ltd has informed BSE that the Board of Directors of the Company at its Meeting held on May 27, 2019, inter alia, &lt;BR&gt;&lt;BR&gt;1. Recommended the issuance of fully paid up Bonus Share in the ratio of 1:1 [i.e. One fully paid up shares for every One fully paid up share/s held], subject to the shareholders approval.&lt;BR&gt;&lt;BR&gt;2. Recommended the payment of Final Dividend @ 17.70 (Rs. 1.77 per share) on the paid-up equity share capital (Pre Bonus) of the Company for the FY 2018-19, subject to approval of shareholders in the ensuing Annual General Meeting.","{'entities': [(149, 160, 'BonusDec')]}"
200,"B.T. Syndicate Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 21, 2019, inter alia, has recommended Bonus Issue in the ratio of 4 equity shares for every 5 equity shares held as on record date, subject to shareholders approval (Board Shall intimate the record date in due course).","{'entities': [(198, 199, 'BonusReq'), (172, 173, 'BonusProv'), (132, 143, 'BonusDec')]}"
201,"we would like to inform you that a meeting of the Board of Directors of the Company has been called on Wednesday i.e. 29th May, 2019 at 5.30 p.m. at Company&apos;s Registered office: 1002, 10th Floor, Topiwala Centre, Off S. V. Road, Near Goregaon Railway Station, Goregaon (W), Mumbai 400062, inter alia:- &lt;BR&gt; &lt;BR&gt; To consider the proposal for issue of bonus shares.","{'entities': [(332, 340, 'BonusDec')]}"
202,"We wish to inform you that at the meeting of the Board of Directors of the Company (&apos;Board&apos;) held today i.e. on Friday, 17th May, 2019, the Board has recommended, subject to approval of members of the Company and other applicable statutory and regulatory approvals, issue of Bonus Shares to the members of the Company by capitalization of its reserves in the ratio of 1 (one) bonus equity share of Rs. 2/- each fully paid-up for every 2 (two) existing equity shares of Rs. 2/- each fully paid-up held by the members as on a &apos;&apos;record date&apos;&apos; to be fixed hereafter for the purpose. These Bonus shares shall not be eligible for any dividend recommended by the Board before their allotment.The details are as per attached letter&lt;BR&gt; &lt;BR&gt; The Board Meeting commenced at 10.00 a.m. and concluded at 02.35 p.m. &lt;BR&gt; &lt;BR&gt; We shall inform you in due course the date on which the Company will hold Extra-ordinary General Meeting for approval of issue of Bonus shares.","{'entities': [(140, 141, 'BonusReq'), (130, 131, 'BonusProv'), (160, 171, 'BonusDec')]}"
203,"G G Engineering Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 16, 2019, inter alia, has decided to issue Bonus Equity Shares to the existing Shareholders of the Company in the ratio of 2:3, subject to the approval of Members through Postal Ballot.","{'entities': [(133, 140, 'BonusDec')]}"
204,"Magadh Sugar &amp; Energy Ltd has informed BSE that the Board of Directors of the Company at its Meeting held on May 14, 2019, inter alia, had transacted the following items of business:&lt;BR&gt;&lt;BR&gt;1. The Board of Directors has recommended a dividend of Rs. 2/- per equity share of Rs. 10/- each (Pre-bonus issue) for the year ended March 31, 2019, subject to approval of the Shareholders.&lt;BR&gt;&lt;BR&gt;2. The Board of Directors has also recommended the issue of Bonus Shares by capitalization of Capital Redemption Reserves in the ratio of 4:10 i.e. 4 (four) bonus equity share of Rs 10/- each fully paid-up for every 10 (ten) existing share of Rs. 10/- each held by the members, subject to the shareholders approval through Postal Ballot, The record date for reckoning eligible shareholders entitled to receive Bonus Shares will be communicated later on.","{'entities': [(236, 247, 'BonusDec')]}"
205,"4. The Board of Directors has also recommended the issue of Bonus Shares by capitalization of Capital Redemption Reserves in the ratio of 1:1 i.e. 1 (one) bonus equity share of Rs 10/- each fully paid-up for every 1 (one) existing share of Rs 10/- each held by the members, subject to the shareholders&apos; approval through Postal Ballot. The record date for reckoning eligible shareholders entitled to receive Bonus Shares will be communicated later on.","{'entities': [(35, 46, 'BonusDec')]}"
206,"Avadh Sugar &amp; Energy Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 13, 2019, inter alia, had transacted the following items of business:&lt;BR&gt;&lt;BR&gt;1. The Board of Directors has recommended a dividend of Rs. 3/- per equity share of Rs.10/- each (Pre-bonus issue) for the year ended March 31, 2019, subject to approval of the Shareholders.&lt;BR&gt;&lt;BR&gt;2. The Board of Directors has also recommended the issue of Bonus Shares by capitalization of Capital Redemption Reserves in the ratio of 1:1 i.e. 1 (one) bonus equity share of Rs 10/- each fully paid-up for every 1 (one) existing share of Rs 10/- each held by the members, subject to the shareholders&apos; approval through Postal Ballot.","{'entities': [(235, 246, 'BonusDec')]}"
207,"Oceanic Foods Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 06, 2019, inter alia, has considered and approved the following:&lt;BR&gt;&lt;BR&gt;1. Recommended Final dividend @ 0.10/- Per Equity share for the F.Y. 2018-19 (subject to Approval of Members in ensuing Annual General Meeting.)&lt;BR&gt;&lt;BR&gt;2. The Board of directors recommended issue of bonus shares in ratio of Two equity shares of Rs. 10/- each (Fully Paid) for every one (existing) equity share held on the record date to be decided hereinafter the approval of shareholders.","{'entities': [(483, 486, 'BonusReq'), (425, 428, 'BonusProv'), (379, 390, 'BonusDec')]}"
208,"Syngene International Ltd has informed BSE that the Board of Directors of the Company at its meeting held on April 24, 2019, inter alia, has considered and approved the following:&lt;BR&gt;&lt;BR&gt;1. Recommended the issue of Bonus Shares by capitalisation of free reserves in the ratio of 1:1 i.e., 1 (one) bonus equity share of Rs. 10/- each fully paid-up for every 1 (one) existing equity share of Rs. 10/- each held by the members, as on the record date.&lt;BR&gt;&lt;BR&gt;2. The Company will intimate the &quot;Record date&quot; for determining eligible shareholders entitled to receive Bonus Shares, in due course.&lt;BR&gt;&lt;BR&gt;3. Recommend to shareholders, increase in the Authorised Share Capital of the Company from Rs. 250,00,00,000/- divided into 25,00,00,000 equity shares of Rs. 10/- each to Rs. 500,00,00,000/- divided into 50,00,00,000 equity shares of Rs. 10/- each and consequent amendment in the Capital Clause (Clause V) of Memorandum of Association of the Company. &lt;BR&gt;&lt;BR&gt;4. To seek the approval of shareholders by way of Postal Ballot/e-voting, to increase the Authorised Share Capital and issue of Bonus Shares, as specified above.","{'entities': [(202, 213, 'BonusDec')]}"
209,Allotment of Bonus Shares,{'entities': []}
210,"The Board considered, approved and recommended issue of Bonus shares in the ratio of one equity share for every five equity shares held, as on a record date to be determined.","{'entities': [(112, 116, 'BonusReq'), (85, 88, 'BonusProv'), (35, 46, 'BonusDec')]}"
211,"Kapashi Commercial Ltd has informed BSE that the Board of Directors of the Company at its meeting held on March 14, 2019, inter alia, has recommended Bonus Issue of Equity Shares in the ratio of 3 (Three) Equity Share of Rs. 10/- each for every 2 (Two) Equity Share of Rs. 10/- each held by the shareholders of the Company as on the record date, subject to approval of the shareholders.&lt;BR&gt;","{'entities': [(245, 252, 'BonusReq'), (195, 204, 'BonusProv'), (138, 149, 'BonusDec')]}"
212,"Foods &amp; Inns Ltd has informed BSE that the Board of Directors of the Company at its meeting held on March 11, 2019 inter alia, has :&lt;BR&gt;&lt;BR&gt;- subject to approval of members of the Company through forthcoming Annual General Meeting, recommended issue of Bonus Shares to the members of the Company by capitalisation of its reserves in the ratio of 2 (Two) bonus equity shares of Re. 1/- each fully paid-up for every 1 (One) existing equity share of Re. 1/- each fully paid-up (that is in the ratio of 2:1) held by the members as on a &apos;record date to be fixed hereafter for the purpose.","{'entities': [(362, 369, 'BonusReq'), (430, 437, 'BonusProv'), (248, 259, 'BonusDec')]}"
213,"Recommendation for issue of Bonus Shares in the ratio of 1:1&lt;BR&gt; a)Recommended the Issue of Bonus Shares in the ratio of 1:1 , i.e. One (1) Bonus share of Rs. 10/- each for one (1) fully paid up equity share of Rs. 10/-, subject to the approval of shareholders in the Extraordinary General Meeting.&lt;BR&gt; b)The Extraordinary General Meeting of the shareholders of the Company for the approval of the issue of Bonus Shares has been fixed for Wednesday, the 13th day of March, 2019.&lt;BR&gt; c)Book closure for issue of Bonus Shares will be from March 22, 2019 to March 30, 2019 (both days inclusive).&lt;BR&gt;","{'entities': [(73, 84, 'BonusDec')]}"
214,Recommendation of Issue of Bonus Shares&lt;BR&gt; &lt;BR&gt;,"{'entities': [(0, 14, 'BonusDec')]}"
215,"The Indian Wood Products Company Ltd has informed BSE that the Board of Directors of the Company at its meeting held on January 02, 2019, inter alia, has considered and, subject to the approval of shareholder, recommends:&lt;BR&gt;&lt;BR&gt;1. Sub-Division of Equity Shares of the Company from the existing face value of Rs. 10/- per Equity Shares to face value of Rs. 2/- per Equity Shares as on the Record Date to be fixed on a later date.&lt;BR&gt;&lt;BR&gt;2. Issue of Bonus Shares in a proportion 1 (One) Bonus Shares of Rs. 2/- (Rupees Two) each for every existing 1 (One) fully paid-up Equity Shares of Rs. 2/- (Rupees Two) each held by the shareholders of the Company as on the Record Date to be fixed on a later date.","{'entities': [(502, 509, 'BonusReq'), (571, 578, 'BonusProv'), (210, 220, 'BonusDec')]}"
216,"Container Corporation of India Ltd has informed BSE that the Board of Directors of the Company at its meeting held on December 20, 2018, had recommended issue of Bonus shares to the shareholders of the Company in proportion of One (1) Bonus shares of Rs.5/- each for every Four (4) existing equity shares of Rs.5/- each held by them in the Company as on the Record date, to be fixed separately. The same is subject to shareholders and other regulatory approvals as may be required. The approval of shareholders is being sought through Postal Ballot route.","{'entities': [(273, 281, 'BonusReq'), (227, 234, 'BonusProv'), (141, 152, 'BonusDec')]}"
217,"Oriental Aromatics Ltd has informed BSE that the Board of Directors of the Company at its meeting held October 26, 2018, inter alia, had considered and approved the following, subject to approval of the shareholders:&lt;BR&gt;&lt;BR&gt;1. Sub-division of equity shares of face value of Rs. 10/- each into equity shares of face value of Rs. 5/- each; and&lt;BR&gt;&lt;BR&gt;2. Issue of 1 (one) fully paid bonus equity share of the face value of Rs. 5/- each for 1 (one) equity share of the face value of Rs. 5/- each (i.e. as adjusted for sub-division of shares);","{'entities': [(385, 392, 'BonusReq'), (461, 468, 'BonusProv'), (137, 147, 'BonusDec')]}"
218,Board has recommended for Issue of Bonus Equity Shares in the ratio of 1:1.,"{'entities': [(10, 21, 'BonusDec')]}"
219,"Motherson Sumi Systems Ltd has informed BSE that the Board of Directors of the Company at its meeting held on September 07, 2018, considering the occasion of completing twenty five (25) years of listing of its equity shares on Stock Exchanges have recommended the issue of Bonus Shares in the ratio of 1 (one) Bonus Share against the 2 (two) existing equity shares subject to the approval of the shareholders.&lt;BR&gt;&lt;BR&gt;Further, the aforesaid item was not part of the Agenda of the Board Meeting.","{'entities': [(334, 341, 'BonusReq'), (302, 309, 'BonusProv'), (248, 259, 'BonusDec')]}"
220,"Pursuant to SEBI (LODR) Regulations 2015, information is hereby given that the Board of Directors of the company at their meeting held today, on 4th September, 2018 to issue bonus share in the ratio of 1:27, i.e., 27 equity shares for every 1 equity share held, to be issued to members of the Company, subject approval of members in upcoming Annual General Meeting.",{'entities': []}
221,"South India Projects Ltd has informed BSE that the Board of Directors of the Company at its meeting held on August 25, 2018, inter alia, have considered, approved and recommended, subject to approval of members at the ensuing Annual General Meeting of the Company, issue of Bonus Shares to the members of the Company by capitalisation of its reserves in the ratio of 4 (Four) bonus equity share of Rs. 10/- each fully paid-up for every One (1) existing equity share of Rs. 10/- each fully paid-up held by the members as on a Record Date to be fixed by the Board thereof for the purpose. Further, the details pertaining to the Bonus issue of Equity shares as per Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","{'entities': [(436, 443, 'BonusReq'), (367, 375, 'BonusProv'), (167, 178, 'BonusDec')]}"
222,"Zenlabs Ethica Ltd has informed BSE that the Board of Directors of the Company at its meeting held on August 25, 2018, inter alia, has recommended issue of 3,10,001 fully paid Bonus shares in the ratio of 1:20 i.e. 1 (one) new equity bonus share of Rs. 10/- each for every 20 (Twenty) exisiing equity shares of Rs. 10/- each fully paid up as on a record date subject to approval of shareholder at the ensuing 25th Annual General Meeting of the Company.&lt;BR&gt;&lt;BR&gt;The proposal of issuance of Bonus Shares was not part of the original agenda for the Board Meering held on August 25, 2018 and was decided during the course of the meeting.&lt;BR&gt;&lt;BR&gt;Further the Board of Directors decided to Include Capitalization of profits for issue of Bonus Shares for the above Bonus issue as one of the Agenda Items in the Notice of the ensuing Annual General Meeting of the company to seek the approval of the shareholders by way of ordinary resolution.","{'entities': [(135, 146, 'BonusDec')]}"
223,CUPID LIMITED IS HEREBY INFORMING BSE ABOUT RECOMMENDATION OF BONUS ISSUE OF EQUITY SHARE BY BOARD OF DIRECTORS,{'entities': []}
224,"In terms of Regulation 30 read with Part A of Schedule III and other applicable Regulation of the SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015, this is to inform that the meeting of the Board of Directors of our Company was held on Thursday, August 30, 2018 at 12.30 p.m. at the Registered office of the Company situated at 1501, Synergy Business Park, Sahakar Wadi, Off Aarey Road, Goregaon (E), Mumbai 400063, wherein the following business was inter-alia transacted:&lt;BR&gt; &lt;BR&gt; 1.Recommended issue of bonus shares in the ratio 5:1 (i.e. one fully paid-up equity shares for every five fully paid-up equity shares held as on record date) to the shareholders for their approval.&lt;BR&gt; &lt;BR&gt; 2.Recommended October 1, 2018 as the Record date for the entitlement of the Bonus Shares to the Members of the Company for their approval.","{'entities': [(521, 532, 'BonusDec')]}"
225,"Alexander Stamps And Coin Ltd has informed BSE that the Board of Directors of the Company at its meeting held on August 21, 2018 has recommended for the approve of the shareholders issue of fully paid bonus shares in the ratio of 1:5 (One new bonus equity share of Rs. 10/- each for every existing Five Equity Shares of Rs. 10/- each.)&lt;BR&gt;&lt;BR&gt;The bonus share after the approval of the shareholder, would result in capitalization of a sum of Rs. 1,44,00,000.00 accordingly, the paid up equity share capital of the company would stand revised to Rs. 8,64,00,000 from the Present level of Rs. 7,20,00,000&lt;BR&gt;&lt;BR&gt;The above shares shall rank Pari passu in all respects with the existing equity shares.","{'entities': [(133, 144, 'BonusDec')]}"
226,"With reference to the earlier letter dated August 16, 2018 regarding issue of Bonus shares of the Company in the ratio of 1:2, Zeal Aqua Ltd has now clarified to BSE that issue of Bonus shares of the Company is in the ratio of 2 (two) Bonus equity shares of Rs. 10/- each for every 1 (One) existing equity share of Rs. 10/- each.","{'entities': [(282, 289, 'BonusReq'), (227, 234, 'BonusProv'), (145, 158, 'BonusDec')]}"
